date,open,high,low,close,adj_close,volume,ret_d,ret_d_clamped,vol21,vol63,vol_ewm_094,vol_pk21,vol_pk63,asset
2002-12-26,26.31999969482422,27.56999969482422,26.15999984741211,27.3700008392334,27.3700008392334,0,0.03268025907144803,0.03268025907144803,0.8189858894844262,0.8864768259067499,0.8392743904936432,0.577056494059892,0.5723257782484374,VIX_INDEX
2002-12-27,27.719999313354492,29.969999313354492,27.520000457763672,29.549999237060547,29.549999237060547,0,0.07663616431839741,0.07663616431839741,0.8196985445751139,0.8900440697957875,0.8665563512025553,0.589442533052423,0.5724030789325418,VIX_INDEX
2002-12-30,30.690000534057617,30.829999923706055,29.469999313354492,29.6200008392334,29.6200008392334,0,0.002366119139474894,0.002366119139474894,0.8053846128163423,0.8771708940566934,0.8402079295269854,0.5272486017191375,0.56812682720745,VIX_INDEX
2002-12-31,29.079999923706055,29.6200008392334,28.600000381469727,28.6200008392334,28.6200008392334,0,-0.034344033721364145,-0.034344033721364145,0.8158873566079904,0.8275355695106101,0.8254856959703818,0.5282053040899805,0.5548030276340197,VIX_INDEX
2003-01-02,28.739999771118164,28.739999771118164,25.31999969482422,25.389999389648438,25.389999389648438,0,-0.11975043177409019,-0.11975043177409019,0.9184781660466752,0.844053269672193,0.9259397090291724,0.5819506244843933,0.5688541673852041,VIX_INDEX
2003-01-03,25.549999237060547,25.549999237060547,24.68000030517578,24.68000030517578,24.68000030517578,0,-0.028362160275039353,-0.028362160275039353,0.9130994452767636,0.8443466040163096,0.9044806219924605,0.5822038452239661,0.5678736922923816,VIX_INDEX
2003-01-06,25.31999969482422,25.420000076293945,24.290000915527344,24.90999984741211,24.90999984741211,0,0.00927611174602709,0.00927611174602709,0.9096857721130471,0.8353914037795115,0.877667991391416,0.5830389814963641,0.5683605460126965,VIX_INDEX
2003-01-07,25.1299991607666,25.690000534057617,24.90999984741211,25.1299991607666,25.1299991607666,0,0.008792995011300568,0.008792995011300568,0.8956441406384702,0.8181650493255758,0.8516173238941559,0.582856282227334,0.5669390138916206,VIX_INDEX
2003-01-08,25.6200008392334,25.760000228881836,25.06999969482422,25.530000686645508,25.530000686645508,0,0.015791939989203058,0.015791939989203058,0.8911616195017306,0.8172135419575167,0.8279538931298158,0.5707438055080138,0.5589491249924985,VIX_INDEX
2003-01-09,24.899999618530273,24.899999618530273,24.020000457763672,24.25,24.25,0,-0.051437640765532804,-0.051437640765532804,0.8668105399073202,0.8188524724994137,0.8272739287680063,0.5697195264356598,0.5592395399914379,VIX_INDEX
2003-01-10,24.6200008392334,24.690000534057617,24.149999618530273,24.31999969482422,24.31999969482422,0,0.0028824271661276753,0.0028824271661276753,0.8430019459147357,0.7900813997878242,0.8021501398291855,0.5567116037813248,0.5568804770309116,VIX_INDEX
2003-01-13,24.950000762939453,25.479999542236328,24.68000030517578,24.899999618530273,24.899999618530273,0,0.023568743600972546,0.023568743600972546,0.8435930210150376,0.7873436988307873,0.783094566079487,0.5504044562080724,0.5564167486750283,VIX_INDEX
2003-01-14,25.010000228881836,25.09000015258789,24.3799991607666,24.56999969482422,24.56999969482422,0,-0.013341614038171546,-0.013341614038171546,0.8430283971399649,0.7868760522609021,0.7610086814713727,0.5492087626339419,0.5561825322691729,VIX_INDEX
2003-01-15,24.850000381469727,26.010000228881836,24.850000381469727,25.510000228881836,25.510000228881836,0,0.03754436701353876,0.03754436701353876,0.8462563852134458,0.7845396232768973,0.7521296446985403,0.5512631494372064,0.5579434484126927,VIX_INDEX
2003-01-16,24.920000076293945,25.799999237060547,24.690000534057617,25.010000228881836,25.010000228881836,0,-0.01979478708481935,-0.01979478708481935,0.8133542770598367,0.7751612076097941,0.7332677452716567,0.5359770134209564,0.5585550433300409,VIX_INDEX
2003-01-17,25.389999389648438,26.0,25.200000762939453,25.700000762939453,25.700000762939453,0,0.027215267546393314,0.027215267546393314,0.8174817827780166,0.7715797789321326,0.7187625709434748,0.535000513345847,0.5582563102903166,VIX_INDEX
2003-01-21,26.75,27.700000762939453,26.729999542236328,27.59000015258789,27.59000015258789,0,0.07096237217221166,0.07096237217221166,0.8293264448109403,0.7857194081477306,0.7495075772413822,0.531890321246018,0.5577421086943872,VIX_INDEX
2003-01-22,28.15999984741211,29.079999923706055,27.770000457763672,29.010000228881836,29.010000228881836,0,0.050187212263323816,0.050187212263323816,0.8152180795693853,0.7926362069033029,0.7524224257132041,0.4980332432252334,0.5533070624108513,VIX_INDEX
2003-01-23,28.719999313354492,29.190000534057617,27.350000381469727,27.530000686645508,27.530000686645508,0,-0.05236426192683505,-0.05236426192683505,0.7131080121314092,0.7963286740982468,0.7573839298081017,0.48988127550476945,0.5573434328009536,VIX_INDEX
2003-01-24,28.469999313354492,32.40999984741211,28.450000762939453,31.510000228881836,31.510000228881836,0,0.13502861893673332,0.13502861893673332,0.8447998844460413,0.841530210836174,0.902713375571077,0.5417397067875274,0.5727550066695377,VIX_INDEX
2003-01-27,33.310001373291016,35.33000183105469,32.970001220703125,34.689998626708984,34.689998626708984,0,0.09614645836117172,0.09614645836117172,0.8974590587415862,0.8622181426477226,0.9517191660014146,0.559449724964171,0.5747128978754275,VIX_INDEX
2003-01-28,34.41999816894531,34.470001220703125,31.81999969482422,31.93000030517578,31.93000030517578,0,-0.08290540510979798,-0.08290540510979798,0.9528743588898233,0.8405684786515397,0.9774188449013189,0.5733690623288256,0.5673812017916782,VIX_INDEX
2003-01-29,32.45000076293945,33.2400016784668,31.049999237060547,31.260000228881836,31.260000228881836,0,-0.02120668396913489,-0.02120668396913489,0.9230297737705795,0.838832364754267,0.9512237176153843,0.5633622540490123,0.5708270808021949,VIX_INDEX
2003-01-30,31.3799991607666,31.5,30.65999984741211,31.31999969482422,31.31999969482422,0,0.001917529063597095,0.001917529063597095,0.9230329968063739,0.8353218588700685,0.922275751764385,0.5583274147033371,0.5669574060746354,VIX_INDEX
2003-01-31,31.149999618530273,31.65999984741211,30.610000610351562,31.170000076293945,31.170000076293945,0,-0.004800765151885385,-0.004800765151885385,0.9137375450420264,0.8327976005006787,0.8943743536278231,0.557976570501462,0.5646831854255533,VIX_INDEX
2003-02-03,32.45000076293945,32.45000076293945,30.8700008392334,31.020000457763672,31.020000457763672,0,-0.004823923721476008,-0.004823923721476008,0.7967607803434342,0.8328336262049949,0.867330964160408,0.502641484731867,0.5630482243188548,VIX_INDEX
2003-02-04,32.7400016784668,33.369998931884766,32.70000076293945,32.7599983215332,32.7599983215332,0,0.05457603524417508,0.05457603524417508,0.7988503210942809,0.8305648754137264,0.8672731985293308,0.49923368244748145,0.5500407665237872,VIX_INDEX
2003-02-05,32.7599983215332,33.220001220703125,31.979999542236328,33.040000915527344,33.040000915527344,0,0.008510768612825232,0.008510768612825232,0.7989055434809591,0.824758887177547,0.8415035487457315,0.4965366789216366,0.5456154157404368,VIX_INDEX
2003-02-06,34.029998779296875,34.2400016784668,33.119998931884766,33.349998474121094,33.349998474121094,0,0.009338750245698958,0.009338750245698958,0.7988676948524265,0.8245639283613019,0.8166756874742699,0.49721351337906994,0.5447981155486376,VIX_INDEX
2003-02-07,33.29999923706055,34.310001373291016,33.189998626708984,34.0099983215332,34.0099983215332,0,0.019596823058806435,0.019596823058806435,0.799115374398091,0.82463480580185,0.7954547404898216,0.4987964934723794,0.5415238169904671,VIX_INDEX
2003-02-10,35.209999084472656,35.65999984741211,33.9900016784668,33.9900016784668,33.9900016784668,0,-0.0005881365777299499,-0.0005881365777299499,0.7656373060527918,0.8235803621340979,0.7712253753577697,0.503141430741449,0.5429710146943422,VIX_INDEX
2003-02-11,33.18000030517578,33.970001220703125,32.720001220703125,33.68000030517578,33.68000030517578,0,-0.00916221465405327,-0.00916221465405327,0.7693807390156944,0.8124498923929114,0.7485790078687599,0.5070683224661994,0.5393478248977841,VIX_INDEX
2003-02-12,33.880001068115234,34.33000183105469,33.77000045776367,34.33000183105469,34.33000183105469,0,0.019115462371303012,0.019115462371303012,0.7689471815288332,0.8040073306399023,0.729570531747069,0.5038695781304163,0.537604089255637,VIX_INDEX
2003-02-13,34.9900016784668,35.20000076293945,33.33000183105469,33.70000076293945,33.70000076293945,0,-0.018521800808998873,-0.018521800808998873,0.7715826305351574,0.8034692263555888,0.7110019652411851,0.5130449389044167,0.5385628167741169,VIX_INDEX
2003-02-14,33.7400016784668,33.939998626708984,32.41999816894531,32.619998931884766,32.619998931884766,0,-0.03257229554878393,-0.03257229554878393,0.7839535243217728,0.8053013149033766,0.7008808728981379,0.513120315435345,0.538676928882609,VIX_INDEX
2003-02-18,32.119998931884766,32.119998931884766,31.110000610351562,31.110000610351562,31.110000610351562,0,-0.04739623391999546,-0.04739623391999546,0.8035152419013604,0.7920706245319302,0.7040778162394753,0.5092547106060912,0.5381086807897133,VIX_INDEX
2003-02-19,31.170000076293945,31.719999313354492,31.1299991607666,31.309999465942383,31.309999465942383,0,0.0064081877525308415,0.0064081877525308415,0.8012561464132356,0.7775609830061283,0.6830834047755978,0.5065952579343892,0.5328026317234282,VIX_INDEX
2003-02-20,30.969999313354492,31.270000457763672,30.860000610351562,31.15999984741211,31.15999984741211,0,-0.004802302175588205,-0.004802302175588205,0.7702985735888195,0.7744870876304515,0.6625371390741511,0.5018897137210542,0.5314531418834877,VIX_INDEX
2003-02-21,30.979999542236328,31.649999618530273,30.15999984741211,30.25,30.25,0,-0.029639031628781464,-0.029639031628781464,0.761921950690628,0.7767590120501193,0.6526106286410703,0.5027540656234737,0.5304261258085385,VIX_INDEX
2003-02-24,31.459999084472656,32.310001373291016,31.459999084472656,31.979999542236328,31.979999542236328,0,0.055614508614896606,0.055614508614896606,0.7566558396062888,0.7664638100285437,0.6686646057731325,0.48732939412589193,0.5243138300797058,VIX_INDEX
2003-02-25,32.709999084472656,33.060001373291016,31.600000381469727,31.739999771118164,31.739999771118164,0,-0.0075329852046320004,-0.0075329852046320004,0.5974522149704311,0.7553253274463541,0.648955785249075,0.4157109934047759,0.5228559053878346,VIX_INDEX
2003-02-26,32.119998931884766,32.209999084472656,31.75,31.940000534057617,31.940000534057617,0,0.006281451620403021,0.006281451620403021,0.4867329525373912,0.7524816813582115,0.6296598914086684,0.3911837903809548,0.5197499231321774,VIX_INDEX
2003-02-27,31.760000228881836,31.850000381469727,30.469999313354492,30.530000686645508,30.530000686645508,0,-0.045149330269886476,-0.045149330269886476,0.42293811526486624,0.755973655079671,0.6352203003037585,0.3658151554553588,0.5149650496015431,VIX_INDEX
2003-02-28,29.84000015258789,29.84000015258789,29.059999465942383,29.6299991607666,29.6299991607666,0,-0.029922495975931277,-0.029922495975931277,0.428925514304507,0.7444452756618053,0.6267633678639916,0.3416908418759151,0.5104155694073579,VIX_INDEX
2003-03-03,29.780000686645508,30.520000457763672,29.709999084472656,30.43000030517578,30.43000030517578,0,0.026641640675959557,0.026641640675959557,0.44056329827716595,0.7402776308693009,0.6164367028732094,0.34164639973644456,0.4852637950905233,VIX_INDEX
2003-03-04,31.049999237060547,31.979999542236328,30.979999542236328,31.829999923706055,31.829999923706055,0,0.04498026495942217,0.04498026495942217,0.4685439748241075,0.7451858541915409,0.6227244226588817,0.34083296203720853,0.485285415849415,VIX_INDEX
2003-03-05,31.25,31.329999923706055,30.3799991607666,30.3799991607666,30.3799991607666,0,-0.0466247693539914,-0.0466247693539914,0.4966222373984036,0.7515648151141769,0.630386758454727,0.3308881340283315,0.4833225109427389,VIX_INDEX
2003-03-06,31.040000915527344,31.530000686645508,30.690000534057617,31.3700008392334,31.3700008392334,0,0.03206757941223416,0.03206757941223416,0.4703125266661656,0.7517071154445722,0.6237728445670565,0.3329599286994302,0.4827207271301473,VIX_INDEX
2003-03-07,32.63999938964844,32.810001373291016,30.84000015258789,31.079999923706055,31.079999923706055,0,-0.009287525910638077,-0.009287525910638077,0.4693101328343621,0.7510145908676721,0.6058475311179679,0.34812873783314363,0.485687397943761,VIX_INDEX
2003-03-10,33.369998931884766,33.849998474121094,33.08000183105469,33.310001373291016,33.310001373291016,0,0.06929317038849075,0.06929317038849075,0.5309384429756756,0.7594146318950686,0.6462410496531906,0.344525908225604,0.4849882558912485,VIX_INDEX
2003-03-11,33.31999969482422,33.75,32.970001220703125,33.61000061035156,33.61000061035156,0,0.008965966463657224,0.008965966463657224,0.5272443087615878,0.7544914065811194,0.6275231625584929,0.3410237209219013,0.479876238092535,VIX_INDEX
2003-03-12,33.689998626708984,34.400001525878906,33.31999969482422,33.5099983215332,33.5099983215332,0,-0.002979808236151444,-0.002979808236151444,0.527310814019928,0.7441847317659241,0.6085166018625018,0.3327830044777577,0.4790532907724944,VIX_INDEX
2003-03-13,32.97999954223633,32.97999954223633,31.670000076293945,31.760000228881836,31.760000228881836,0,-0.05363620807514124,-0.05363620807514124,0.5579438947234083,0.7393286066289301,0.6257577573198343,0.3343219409947591,0.47568100433797844,VIX_INDEX
2003-03-14,30.850000381469727,31.25,30.450000762939453,30.979999542236328,30.979999542236328,0,-0.024865823372922386,-0.024865823372922386,0.5569825507381609,0.7374873566939212,0.6143510716813586,0.3369142760693765,0.47270175466791586,VIX_INDEX
2003-03-17,31.850000381469727,32.619998931884766,31.670000076293945,31.75,31.75,0,0.024550905126081244,0.024550905126081244,0.5636449537604181,0.7378692832547262,0.6032372159360035,0.3231019423510896,0.47231353973124995,VIX_INDEX
2003-03-18,31.510000228881836,31.510000228881836,30.239999771118164,30.43000030517578,30.43000030517578,0,-0.042463751401040854,-0.042463751401040854,0.571210425225965,0.7407372174023883,0.6077214522595975,0.320365006568527,0.47251710920471723,VIX_INDEX
2003-03-19,30.81999969482422,31.540000915527344,30.399999618530273,31.540000915527344,31.540000915527344,0,0.03582763662473182,0.03582763662473182,0.5629698759451659,0.7289906097858393,0.6054536887835141,0.322616614254901,0.46572280703706054,VIX_INDEX
2003-03-20,31.809999465942383,32.0,30.40999984741211,30.440000534057617,30.440000534057617,0,-0.03549906002430702,-0.03549906002430702,0.5761358950336645,0.7325119726284381,0.6030204723195756,0.3373387031746663,0.4678538608374399,VIX_INDEX
2003-03-21,29.40999984741211,29.700000762939453,28.440000534057617,28.670000076293945,28.670000076293945,0,-0.05990626798169899,-0.05990626798169899,0.6108806046136039,0.7334637250392775,0.6293470696682228,0.34810496994099566,0.4676101184647367,VIX_INDEX
2003-03-24,30.530000686645508,31.0,30.329999923706055,30.389999389648438,30.389999389648438,0,0.05826230428835527,0.05826230428835527,0.6395513663553456,0.7309238779043131,0.6508746815639186,0.33642113437706955,0.45239287553848256,VIX_INDEX
2003-03-25,30.270000457763672,30.5,28.75,28.75,28.75,0,-0.05547581960138146,-0.05547581960138146,0.6340683904637893,0.6962644889050745,0.666897583163116,0.3538565937577003,0.44821426848293994,VIX_INDEX
2003-03-26,28.6200008392334,28.790000915527344,27.889999389648438,28.229999542236328,28.229999542236328,0,-0.018252541193465456,-0.018252541193465456,0.6356783194608234,0.6961450374027907,0.650464872821405,0.3474919587771516,0.4423604116413837,VIX_INDEX
2003-03-27,28.940000534057617,29.100000381469727,27.6200008392334,27.959999084472656,27.959999084472656,0,-0.009610341428467556,-0.009610341428467556,0.6343241155202579,0.6961838164011777,0.6317552854572354,0.36283273924975734,0.4463393138599002,VIX_INDEX
2003-03-28,28.209999084472656,28.25,27.579999923706055,27.75,27.75,0,-0.007539044428982934,-0.007539044428982934,0.6185113544781984,0.6933526791622878,0.6132105956255197,0.35447041132482426,0.44280246991988614,VIX_INDEX
2003-03-31,29.950000762939453,30.209999084472656,28.56999969482422,29.149999618530273,29.149999618530273,0,0.0492190595176178,0.0492190595176178,0.638049867034385,0.6831641514942126,0.6245750873253898,0.3689126399387084,0.43597637421294694,VIX_INDEX
2003-04-01,29.579999923706055,29.579999923706055,28.18000030517578,28.360000610351562,28.360000610351562,0,-0.02747517652457046,-0.02747517652457046,0.6362846755699719,0.6853092854798783,0.6149002060821891,0.3783382879807192,0.43649804299460815,VIX_INDEX
2003-04-02,27.5,28.1200008392334,27.450000762939453,28.020000457763672,28.020000457763672,0,-0.012061165939596752,-0.012061165939596752,0.6119019860469588,0.6823041055402004,0.5980097491661147,0.3758837533676675,0.43542835510387384,VIX_INDEX
2003-04-03,28.31999969482422,28.440000534057617,27.540000915527344,28.209999084472656,28.209999084472656,0,0.006757935314010255,0.006757935314010255,0.5950343323990656,0.637771115369167,0.5803871519944652,0.37637828483810387,0.40979508404074333,VIX_INDEX
2003-04-04,28.350000381469727,30.040000915527344,28.350000381469727,29.1299991607666,29.1299991607666,0,0.03209204960150374,0.03209204960150374,0.5950527829326906,0.6376606804851294,0.5763769375160038,0.39117228363412904,0.41356673757816564,VIX_INDEX
2003-04-07,28.860000610351562,28.860000610351562,27.68000030517578,28.450000762939453,28.450000762939453,0,-0.023620354772216023,-0.023620354772216023,0.5988600162762021,0.639658452732285,0.566315741955789,0.3794257361511672,0.41299966944041705,VIX_INDEX
2003-04-08,27.8700008392334,27.940000534057617,26.860000610351562,27.1299991607666,27.1299991607666,0,-0.04750809165213017,-0.04750809165213017,0.5531674426459947,0.6471345960413116,0.5793072002407867,0.3852249987800117,0.41405220242963564,VIX_INDEX
2003-04-09,27.079999923706055,27.229999542236328,26.1299991607666,27.110000610351562,27.110000610351562,0,-0.0007374097125977277,-0.0007374097125977277,0.5500382875695251,0.6464653619645582,0.5616664883761567,0.39165192634191565,0.41572681396124134,VIX_INDEX
2003-04-10,26.920000076293945,27.1299991607666,25.510000228881836,25.600000381469727,25.600000381469727,0,-0.05731031963778623,-0.05731031963778623,0.5727402493726612,0.648503285928741,0.5883895965243878,0.4066868678662142,0.42003572700927366,VIX_INDEX
2003-04-11,24.420000076293945,25.200000762939453,24.309999465942383,24.440000534057617,24.440000534057617,0,-0.046371210231498865,-0.046371210231498865,0.5667384604383169,0.6553246674202696,0.5982830016236899,0.40482047400914123,0.4214139137301847,VIX_INDEX
2003-04-14,24.829999923706055,25.0,23.31999969482422,23.40999984741211,23.40999984741211,0,-0.043057881170424125,-0.043057881170424125,0.5751904820629873,0.6591540766462396,0.6037368563612319,0.42651301336497466,0.42790541468660526,VIX_INDEX
2003-04-15,23.239999771118164,23.420000076293945,22.440000534057617,22.559999465942383,22.559999465942383,0,-0.03698487202766365,-0.03698487202766365,0.5634923071290052,0.6626432542175656,0.6027525672278918,0.4313243423434482,0.4295930876168329,VIX_INDEX
2003-04-16,22.5,22.850000381469727,21.950000762939453,22.520000457763672,22.520000457763672,0,-0.0017745793586180227,-0.0017745793586180227,0.5572565272291414,0.6579109958101417,0.584431033344529,0.4309343231853861,0.42880865447009775,VIX_INDEX
2003-04-17,22.110000610351562,22.3799991607666,21.329999923706055,21.5,21.5,0,-0.04635088846485602,-0.04635088846485602,0.5363709375776066,0.6629583772545217,0.594600652772586,0.43569789769711553,0.42943936247370845,VIX_INDEX
2003-04-21,21.809999465942383,22.350000381469727,21.559999465942383,21.950000762939453,21.950000762939453,0,0.020714239145624366,0.020714239145624366,0.5487943952422898,0.6619046488784355,0.5820864413607896,0.429180667340043,0.4299737206076749,VIX_INDEX
2003-04-22,21.829999923706055,21.860000610351562,20.260000228881836,20.700000762939453,20.700000762939453,0,-0.05863343715094031,-0.05863343715094031,0.5475149859299864,0.6541426074401198,0.6086673086172436,0.4484061121330615,0.4374693879709036,VIX_INDEX
2003-04-23,20.860000610351562,21.06999969482422,20.68000030517578,20.799999237060547,20.799999237060547,0,0.004819212899189073,0.004819212899189073,0.4844503278166566,0.6449377346792416,0.5904223049620239,0.4477862207571328,0.4345316749699007,VIX_INDEX
2003-04-24,21.030000686645508,21.270000457763672,20.309999465942383,20.329999923706055,20.329999923706055,0,-0.0228553261400114,-0.0228553261400114,0.46551071174374,0.638853224368619,0.5792933291617635,0.4411720198681485,0.4310209501634668,VIX_INDEX
2003-04-25,20.510000228881836,20.889999389648438,20.360000610351562,20.799999237060547,20.799999237060547,0,0.022855326140011505,0.022855326140011505,0.4849381348789044,0.5752820116945071,0.5686335273663438,0.43946025782858567,0.40277852047294926,VIX_INDEX
2003-04-28,20.889999389648438,20.959999084472656,20.649999618530273,20.84000015258789,20.84000015258789,0,0.0019212741795516252,0.0019212741795516252,0.4880517923856396,0.5364408157148906,0.5513612749466695,0.426958807126772,0.39453186500434045,VIX_INDEX
2003-04-29,20.65999984741211,21.329999923706055,20.459999084472656,20.760000228881836,20.760000228881836,0,-0.0038461548842174623,-0.0038461548842174623,0.48883435111493906,0.5144776546690719,0.5347737549094532,0.43278833632848807,0.38590834167696647,VIX_INDEX
2003-04-30,21.040000915527344,21.559999465942383,20.8700008392334,21.209999084472656,21.209999084472656,0,0.021444656088874442,0.021444656088874442,0.45176814742029053,0.5167015188217223,0.5251450035162503,0.4223756142706041,0.37914391588546287,VIX_INDEX
2003-05-01,21.350000381469727,22.329999923706055,21.31999969482422,21.59000015258789,21.59000015258789,0,0.017757526182543195,0.017757526182543195,0.4632367558321941,0.5186749841284214,0.5138077693507447,0.42130580059691636,0.381820507665432,VIX_INDEX
2003-05-02,21.09000015258789,21.420000076293945,20.6299991607666,20.6299991607666,20.6299991607666,0,-0.04548396519132478,-0.04548396519132478,0.47666823352714804,0.5246703557467964,0.5286195604478748,0.4255509872383067,0.38233900611731125,VIX_INDEX
2003-05-05,21.31999969482422,21.709999084472656,21.059999465942383,21.1299991607666,21.1299991607666,0,0.023947505507423063,0.023947505507423063,0.48989930364410383,0.5281989078087227,0.5209063107408495,0.4249908659275963,0.37937000701176155,VIX_INDEX
2003-05-06,21.0,21.350000381469727,20.399999618530273,20.799999237060547,20.799999237060547,0,-0.015740841882850177,-0.015740841882850177,0.46063684259196375,0.5138991175907747,0.5087328630387062,0.41841746610622926,0.38251415901716485,VIX_INDEX
2003-05-07,21.450000762939453,21.579999923706055,20.940000534057617,21.0,21.0,0,0.009569487695932868,0.009569487695932868,0.46804276373343495,0.5140351045156092,0.49463642588494844,0.4140689827777358,0.38149295749626516,VIX_INDEX
2003-05-08,21.65999984741211,21.65999984741211,20.700000762939453,21.239999771118164,21.239999771118164,0,0.011363747874334085,0.011363747874334085,0.46002517517858754,0.514315695430426,0.48159921079842266,0.41667963492590926,0.38328332396358633,VIX_INDEX
2003-05-09,20.850000381469727,20.93000030517578,19.65999984741211,19.690000534057617,19.690000534057617,0,-0.0757752658234314,-0.0757752658234314,0.5084749329034751,0.5293002409342538,0.5521221988107456,0.42804441498584217,0.3885487660681835,VIX_INDEX
2003-05-12,19.959999084472656,20.020000457763672,19.389999389648438,19.520000457763672,19.520000457763672,0,-0.008671315338371744,-0.008671315338371744,0.4851346086562926,0.5290450847633914,0.5363632031795821,0.4138114692845519,0.38616864566124237,VIX_INDEX
2003-05-13,19.510000228881836,20.049999237060547,19.350000381469727,19.90999984741211,19.90999984741211,0,0.019782505976269054,0.019782505976269054,0.48175974442237457,0.5321235850733578,0.5256819679494428,0.4136545683570754,0.38590192118817246,VIX_INDEX
2003-05-14,20.020000457763672,20.290000915527344,19.81999969482422,20.0,20.0,0,0.004510163141768089,0.004510163141768089,0.4683296339384096,0.5298571238224112,0.509969218780541,0.39056738776771077,0.38642268065626295,VIX_INDEX
2003-05-15,19.549999237060547,19.790000915527344,19.219999313354492,19.239999771118164,19.239999771118164,0,-0.038740840212575976,-0.038740840212575976,0.4697600555997666,0.5329338753275247,0.5168726929207109,0.38513831854864977,0.3824339062127973,VIX_INDEX
2003-05-16,19.260000228881836,19.420000076293945,18.239999771118164,18.399999618530273,18.399999618530273,0,-0.04464078945852568,-0.04464078945852568,0.4862644487769542,0.5356526727442614,0.5303386419148665,0.39793262611700514,0.3858706619500354,VIX_INDEX
2003-05-19,19.489999771118164,20.690000534057617,19.450000762939453,20.510000228881836,20.510000228881836,0,0.10856193936092368,0.10856193936092368,0.6172883690983975,0.5793526187975326,0.6652692944440082,0.4060642753556634,0.3910679112256173,VIX_INDEX
2003-05-20,20.489999771118164,21.68000030517578,20.299999237060547,21.290000915527344,21.290000915527344,0,0.03732493866426749,0.03732493866426749,0.6276673652550767,0.5854445808913028,0.661129854039395,0.42190610293180153,0.3983290957525407,VIX_INDEX
2003-05-21,21.690000534057617,21.719999313354492,21.209999084472656,21.209999084472656,21.209999084472656,0,-0.00376479649638179,-0.00376479649638179,0.5924790515544182,0.5854577653963968,0.6411563218911821,0.3942621959062578,0.39903541639672935,VIX_INDEX
2003-05-22,20.989999771118164,21.0,19.559999465942383,19.780000686645508,19.780000686645508,0,-0.06980136450300262,-0.06980136450300262,0.6410673809397104,0.5974077440889185,0.6782954137472555,0.419251479014732,0.4039238714624123,VIX_INDEX
2003-05-23,20.06999969482422,20.079999923706055,19.139999389648438,19.170000076293945,19.170000076293945,0,-0.03132479987128169,-0.03132479987128169,0.6451319008826022,0.5857128427952873,0.668816853620632,0.4201055455356949,0.4067496811923307,VIX_INDEX
2003-05-27,20.68000030517578,20.75,19.65999984741211,19.989999771118164,19.989999771118164,0,0.04188557602507729,0.04188557602507729,0.6579081881675234,0.5941930925399554,0.6685832596076153,0.43154658636840815,0.40829255680691123,VIX_INDEX
2003-05-28,19.790000915527344,20.350000381469727,19.790000915527344,20.030000686645508,20.030000686645508,0,0.0019990468960884022,0.0019990468960884022,0.6579139222785894,0.5938557408807773,0.6482621251437585,0.43432883003204403,0.40930141796790087,VIX_INDEX
2003-05-29,19.719999313354492,20.739999771118164,19.65999984741211,20.43000030517578,20.43000030517578,0,0.019773239808580107,0.019773239808580107,0.66210239941163,0.5912744609255671,0.6331988540984305,0.43990227493321554,0.41088077267344797,VIX_INDEX
2003-05-30,19.829999923706055,19.829999923706055,19.440000534057617,19.469999313354492,19.469999313354492,0,-0.04812963964989976,-0.04812963964989976,0.6764099775461704,0.5953288847760674,0.641801566030848,0.43662627105075064,0.4103414009531985,VIX_INDEX
2003-06-02,20.350000381469727,20.979999542236328,20.059999465942383,20.850000381469727,20.850000381469727,0,0.06847918242345963,0.06847918242345963,0.7185472250211087,0.6105289849470322,0.6768296678942926,0.4359737542936997,0.4125980902370302,VIX_INDEX
2003-06-03,20.850000381469727,21.219999313354492,20.700000762939453,20.84000015258789,20.84000015258789,0,-0.0004797423336784942,-0.0004797423336784942,0.7006529203982523,0.6018073648468505,0.6562133611031629,0.43200152246674056,0.4119091947662108,VIX_INDEX
2003-06-04,20.950000762939453,20.950000762939453,20.5,20.6200008392334,20.6200008392334,0,-0.01061270491825808,-0.01061270491825808,0.6962838100150437,0.5963879119798192,0.6375593893111476,0.42972873409694523,0.41107364884658,VIX_INDEX
2003-06-05,21.209999084472656,21.389999389648438,20.809999465942383,20.829999923706055,20.829999923706055,0,0.01013273232140145,0.01013273232140145,0.6952264207265513,0.5922738756211259,0.6193912019402992,0.4230491989623624,0.41112024038756734,VIX_INDEX
2003-06-06,20.40999984741211,21.440000534057617,20.15999984741211,21.25,21.25,0,0.019962643760240532,0.019962643760240532,0.6979429301153736,0.5945987458734988,0.6055180933915745,0.43754839254616607,0.4110416068040549,VIX_INDEX
2003-06-09,22.200000762939453,22.809999465942383,22.1200008392334,22.149999618530273,22.149999618530273,0,0.04148058389860906,0.04148058389860906,0.7114811108167274,0.5827614582539108,0.6088259940315499,0.4320155990615933,0.4117676107060051,VIX_INDEX
2003-06-10,21.8700008392334,21.8700008392334,20.639999389648438,20.639999389648438,20.639999389648438,0,-0.07060656822697,-0.07060656822697,0.7045537156676001,0.5957760813146817,0.6510042182636422,0.42916210905280805,0.4166506804084846,VIX_INDEX
2003-06-11,20.610000610351562,20.719999313354492,20.100000381469727,20.209999084472656,20.209999084472656,0,-0.021053424927246076,-0.021053424927246076,0.7082665988493753,0.5962855464483441,0.6364589482338043,0.4286603783622972,0.41648683876123427,VIX_INDEX
